level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
3;الشباب;"Млади възрастни";"Ung voksen";"Junge Erwachsene";"Young Adult";"Adulto joven";"Nuoret täysikasvuiset";"Jeune adulte";"युवा वयस्क";"Fiatal, felnőtt";"I giovani adulti";ヤングアダルト;"젊은 성인";"Muda dewasa";"Jonge volwassen";"Unge voksne";"Młodzi dorośli";"Adulţi tineri";"Взрослых молодых людей";"Mladých dospelých";"Mladi odrasli";"Unga vuxna";"Genç yetişkin";"نوجوان بالغ";年轻人
2;الاطفال;Деца;Børn;Kinder;Children;"Los niños";Lapset;"Les enfants";"बच्चों को";"A gyermekek";Bambini;子供;어린이;Anak-anak;Kinderen;Barn;Dzieci;Copii;Детей;Deti;Otroci;Barn;Çocuk;بچوں;孩子们
3;الاطفال;Деца;Børn;Kinder;Children;"Los niños";Lapset;"Les enfants";"बच्चों को";"A gyermekek";Bambini;子供;어린이;Anak-anak;Kinderen;Barn;Dzieci;Copii;Детей;Deti;Otroci;Barn;Çocuk;بچوں;孩子们
4;"النماء فى مرحلة الطفولة المبكرة";Детството;Barndom;Kindheit;Childhood;Infancia;Lapsuuden;L'enfance;बचपन;"A gyermekkori";Infanzia;幼年期の;"어린 시절";Kanak-kanak;Kindertijd;Oppvekst;Dzieciństwo;Copilaria;Детство;Detstvo;Otroštvo;Barndomen;Çocukluk;بچپن;童年
4;"سن الابتدائية";"Елементарни възраст";"Elementary age";"Elementare Alter";"Elementary Age";"Edad elemental";"Peruskoulun ikä";"Âge élémentaire";"प्रारंभिक आयु";"Elemi kor";"Età elementare";小学校の年齢の;"초등학교 연령";"Dasar usia";"Elementaire leeftijd";"Barnetrinnet alder";"Elementarne wiek";"Varsta elementare";"Возраста начальной школы";"Základné veku";"Osnovnošolske starosti";"Elementär ålder";"İlköğretim yaş";"بنیادی عمر";小学阶段
4;سلالة;Поколението;Afkom;Nachwuchs;Offspring;Descendencia;Jälkeläiset;Progéniture;संतति;Utódait.;Prole;子を生さ;후손을;Zuriat;Offspring;Utgå;Potomstwo;Progenitură;Детище;Mláďatého;Mladiči;Avkomman;Torunları;پود;后代
3;"الاطفال فقط";"Деца само";"Børn kun";"Nur für Kinder";"Children Only";"Los niños sólo";"Lapsia vain";"Enfants seulement";"बच्चों को केवल";"Csak a gyermekek számára";"Solo bambini";子供だけ;"어린이 전용";"Anak-anak hanya";"Alleen kinderen";"Barn bare";"Tylko dzieci";"Copii numai";"Лишь на детей";"Deti iba";"Samo otrok";"Barn endast";"Çocuk sadece";"بچے صرف";仅限儿童
4;"النماء فى مرحلة الطفولة المبكرة";Детството;Barndom;Kindheit;Childhood;Infancia;Lapsuuden;L'enfance;बचपन;"A gyermekkori";Infanzia;幼年期の;"어린 시절";Kanak-kanak;Kindertijd;Oppvekst;Dzieciństwo;Copilaria;Детство;Detstvo;Otroštvo;Barndomen;Çocukluk;بچپن;童年
4;"سن الابتدائية";"Елементарни възраст";"Elementary age";"Elementare Alter";"Elementary Age";"Edad elemental";"Peruskoulun ikä";"Âge élémentaire";"प्रारंभिक आयु";"Elemi kor";"Età elementare";小学校の年齢の;"초등학교 연령";"Dasar usia";"Elementaire leeftijd";"Barnetrinnet alder";"Elementarne wiek";"Varsta elementare";"Возраста начальной школы";"Základné veku";"Osnovnošolske starosti";"Elementär ålder";"İlköğretim yaş";"بنیادی عمر";小学阶段
4;سلالة;Поколението;Afkom;Nachwuchs;Offspring;Descendencia;Jälkeläiset;Progéniture;संतति;Utódait.;Prole;子を生さ;후손을;Zuriat;Offspring;Utgå;Potomstwo;Progenitură;Детище;Mláďatého;Mladiči;Avkomman;Torunları;پود;后代
3;البنت;Дъщеря;Datter;Tochter;Daughter;Hija;Tytär;Fille;संतति;Elosztó;Figlia;ドーター;보조;Putri;Dochter;Datter;Córka;Fiica;Дочь;Dcéra;Hči;Dotter;Ek;بیٹی;女儿
4;انثى;Женски;Hun;Weiblich;Female;Hembra;Naaras;Femme;स्त्री;Női;Femmina;女性;여성;Perempuan;Vrouwelijk;Kvinnelige;Żeński;Femela;Женщины;"Ženského pohlavia";Ženske;Kvinnliga;Dişi;خاتون;女性
3;عيل;"Малко момче";"Min lille dreng.";"Little Boy";"Little Boy";"Little Boy";"Little boy";"Petit garçon";बालक;"A kisfiú";"Little Boy";小さい男の子;"꼬마 녀석";"Anak kecil";Jongetje;"Liten gutt";"Little boy";Băieţel;"Маленький мальчик";"Malý chlapec";"Mali deček";"Little Boy";"Küçük boy";"کم لڑکا";小男孩
4;الذكور;Мъжки;Han;Männlich;Male;Macho;Mies;Hommes;पुरुष;Dugasz;Maschio;オス;남성;Lelaki;Mannelijk;Hann;Męski;Male;Мужской;Mužských;Moški;Manliga;Erkek;مرد;男性
3;"فتاة صغيرة";"Малко момиченце";"Lille pige";"Kleines Mädchen";"Little Girl";Niña;Pikkutyttö;"Petite fille";"छोटी-सी लड़की";"A kislány";Bambina;女の子;"어린 소녀";"Gadis kecil";Meisje;"Liten pike.";Dziewczynka;Fetita;"Маленькая девочка";Dievočky;Deklice;"Liten flicka";"Küçük kız.";"کم لڑکی";小姑娘
4;انثى;Женски;Hun;Weiblich;Female;Hembra;Naaras;Femme;स्त्री;Női;Femmina;女性;여성;Perempuan;Vrouwelijk;Kvinnelige;Żeński;Femela;Женщины;"Ženského pohlavia";Ženske;Kvinnliga;Dişi;خاتون;女性
3;ابن;Син;Søn;Sohn;Son;Hijo;Son;Fils;पुत्र;"A fia";Figlio;息子;아들;Anak;Zoon;Sønn;Syn;Fiul;Сын;Syn;Sin;Son;Oğlu;بیٹا;儿子
4;الذكور;Мъжки;Han;Männlich;Male;Macho;Mies;Hommes;पुरुष;Dugasz;Maschio;オス;남성;Lelaki;Mannelijk;Hann;Męski;Male;Мужской;Mužských;Moški;Manliga;Erkek;مرد;男性
2;تكوين;Състав;Sammensætning;Zusammensetzung;Composition;Composición;Koostumus;Composition;रचना;Összetétel;Composizione;コンポジション;작성;Komposisi;Samenstelling;Komposisjon;Skład;Compoziţie;Состав;Zloženie;Sestava;Sammansättning;Yapısı;میل;作品
3;الصراحة;Откровени;Ærlige;Candid;Candid;Cándido;Suorapuheinen;Candid;"स्वीकार करना";Őszinte;Candida;侃侃諤諤;솔직한;Candid;Candid;Objektive;Szczerzy;Sincer;Откровенный;Úprimné;Odkrito;Öppenhjärtig;Samimi;صاف;坦率
3;"الجسم بالكامل";"Пълен орган";"Hele kroppen";Ganzkörper;"Full Body";"Cuerpo completo";"Koko kehon";"Corps complet";"पूरे शरीर";"Teljes karosszéria";"Corpo completo";フルボディ;전신;"Penuh tubuh";"Full body";"Hele kroppen";"Całe ciało";"Caroserie completă";"Для всего тела";"Celé telo";"Celega telesa";"Hela kroppen";"Tam gövde";"مکمل جسم";全身
3;"الراس والكتفين";"Глава и рамене";"Hoved og skuldre";"Kopf und Schultern";"Head and Shoulders";"Cabeza y hombros.";"Selkeästi kilpailijoistaan";"La tête et les épaules";"सिर और कन् धों";"Feje és válla";"Testa e spalle";頭と肩;"머리와 어깨를";"Kepala dan bahu";"Kop en schouders";"Hode og skuldre";"Głowa i ramiona";"Capul şi umerii";"Голову и плечи";"Hlava a ramená";"Glave in ramen";"Huvud och axlar";"Baş ve omuzlar";"زبردستی سے";头部和肩膀
3;صورك;Headshot;Headshot;Counter;Headshot;Headshot;Yksilö;Headshot;Headshot;Headshot;Headshot;顔写真;헤드샷;Headshot;Headshot;Headshot;"Czy postrzelenie przeciwnika";Headshot;"Выстрел в голову";Headshot;"Samo glava";Porträttbild;Headshot;Headshot;柜台
3;انسانيا;"Човешко лице";"Menneskeligt ansigt";"Menschliches Gesicht";"Human Face";"Rostro humano";"Inhimilliset kasvot";"Visage humain";"मानवीय चेहरा";"Az emberi arc";"Volto umano";人間の顔をした;"인간의 얼굴을";"Wajah manusia";"Menselijk gezicht";"Human face";"Ludzką twarz";"Fata umana";"Человеческим лицом";"Ľudská tvár";"Človeški obraz";"Mänskligt ansikte";"İnsan yüzü";"انسانی کا";人脸
3;راس;"Човешки глава";"Human head";"Menschlicher Kopf";"Human Head";"Cabeza humana";"Ihmisen pään";"Tête d'homme";सिर;"Az emberi fej";"Testa umana";人間の頭;인체의;"Kepala manusia";"Menselijk hoofd";"Menneskelig hode";"Głowy ludzkiej";"Capul omului";"Головы человека";"Ľudské hlavy";"Človeško glavo";"Mänskliga huvud";"İnsan kafası";سر;人头
3;"يبحثون فى الكاميرا";"Разглеждате фотоапарат";"Se på kameraet";"Mit Blick auf die Kamera";"Looking At Camera";"Mirando a la cámara";"Kun tarkastelemme kamera";"Regardant en direction de la caméra";"कैमरे को देखते हुए";"Néz a kamera";"Guardando la fotocamera";カメラの方を見ている;"카메라 보고";"Lihat kamera";"Kijkend naar camera";"Se på kameraet";"Patrząc na kamerę";"Se uita la camera foto";"Смотреть на камеру";"Pohľad na kameru";"Če pogledamo na kamera za pomoč pri vzvratni vožnji";"Titta på kameran";"Görünümlü kamera";"دیکھ کر کیمرہ";看着相机
3;طولى;Портрет;Portræt;Portrait;Portrait;Retrato;Muotokuva;Portrait;पोर्ट्रेट;Portré;Ritratto;縦向き;"세로 방향";Potret;Staand;Stående;Portret;Portret;"Книжная ориентация";Portrét;Portret;Stående;Portre;تصویر;肖像
3;"ملف تعريف";Профил;Profil;Profil;Profile;Perfil;Profiili;Profil;प्रोफ़ाइल;Profil;Profilo;プロファイル;프로파일;Profil;Profiel;Profil;Profil;Profil;Профиль;"Profil spoločnosti";"Osebna izkaznica";Profil;Profil;پروفائل;轮廓
2;الازواج;Двойки;Par;Paare;Couples;"Las parejas";Parit;Couples;जोड़ें;Pár;"Le coppie";カップル;커플;Pasangan;Paren;Par;"Młode pary";Cupluri;Пар;Páry;Pari;Par;Çiftler;جوڑوں;情侣
3;صديقه;Приятел;Kæreste;Freund;Boyfriend;Novio;Poikaystävä;Copain;Boyfriend;Elhívtam;Ragazzo;ボーイフレンド;남자친구;Pacar;Vriendje;"Kjæresten min";Chłopak;Prieten;Зукофски;Priateľ;Fanta;Pojkvän;"Erkek arkadaşım";یار;朋友
3;ترجع;Дейтинг;Dating;Dating;Dating;Dating;Dating;Dating;"भारतीयों का";4-13;Dating;出会い系;데이트;"Temu janji";Dating;Dateres;Sprzed;Dating;Знакомства;"Datovaní dopredu";Dating;Dating;Tarih;Dating;约会
3;المغازلة;Flirting;Flirt;Flirten;Flirting;"El coqueteo";Flirttailu;"Le flirt";हिचकते;Flörtölés;Flirtare;媚び;사내연애는;Main;Flirten;Flørter;Flirtem;Flirtul;Организаторы;"Hrávajúcimi sa";Flirtam;Flirta;Kiriştiran;"کھلواڑ کر رہا تھا";调情
3;وصديقته;"Мъжките фантазии";Kæreste;Freundin;Girlfriend;Novia;Tyttöystävä;"Petite amie";प्रेमिका;Barátnőm;Ragazza;ガールフレンド;여자친구;Pacar;Vriendin;"Kjæresten min";Girlfriend;Iubită;Подруга;Priateľku;Dekle;Flickvän;Kız;سہیلی;女朋友
3;زوج;Съпруг;Mand;Ehemann;Husband;Marido;Mieheni;Mari;पति;"A férj";"Il marito";夫;남편은;Suami;Man;Mann;Mąż;"Soţul ei";Муж;Manžel;Mož;Make;Kocası;شوہر;丈夫
4;الرجال;Мъжете;Mænd;Männer;Men;Hombres;Miehet;Hommes;पुरुष;Férfiak;"Gli uomini";男性;남자들은;Lelaki;Mannen;Menn;Mężczyźni;Oameni;Мужчины;Muži;Moški;Män;Erkek;مرد;男人
3;الحب;Любовта;Kærlighed;Liebe;Love;Amor;Rakkaus;L'amour;प्रेम;"A szerelem";Amore;愛;사랑;Cinta;Liefde;Kjærlighet;Miłość;Dragoste;Любовь;Záľubu;Ljubezen;Kärlek;Aşk;محبت;爱
3;زوجان;"Семейната двойка";Ægtepar;Ehepaar;"Married Couple";Pareja;Aviopari;"Couple marié";"विवाहित युगल";Pár;"Coppia sposata";結婚カップル;정건;"Pasangan menikah";Echtpaar;"Gift par";"Para małżeńska";"Cuplul căsătorit";"В браке";Manželiach;"Zakonski par";"Gift par";"Evli çiftin";"شادی شدہ جوڑے";结婚夫妇
3;الرجال;Мъжете;Mænd;Männer;Men;Hombres;Miehet;Hommes;पुरुष;Férfiak;"Gli uomini";男性;남자들은;Lelaki;Mannen;Menn;Mężczyźni;Oameni;Мужчины;Muži;Moški;Män;Erkek;مرد;男人
3;تقاعد;"Генералът от запаса";Pensioneret;Pensioniert;Retired;Retirado;Eläkkeellä;Retraité;सेवानिवृत्त;Nyugdíjas;Pensionati;引退した;폐기;Pensiunan;Gepensioneerd;Pensjonert;Emerytowani;Pensionari;"Вышедших в отставку";"Do dôchodku";Upokojenci;Pensionerade;"Emekli oluyor";ریٹائرڈ;退休
3;الرومانسية;Романс;Romantik;Romantik;Romance;Romance;Romantiikkaa.;Romance;रोमांस;"A regény";Romanticismo;ロマンス;로맨스;Asmara;Romantiek;Romance;Romans;Romantism;Романтика;"Nahovoríme sí";Romanca;Romance;Aşk;عشق;浪漫
3;مبتسم;Усмихнати;Smilende;Lächeln;Smiling;Sonriendo;Hymyileviä;Sourire;मुस्कराते;Mosolygó;Sorridente;笑顔;미소짓고;Tersenyum;Lachende;Smilende;Usmiechnięty;Zâmbind;Улыбаются;Úsmevná;Nasmejani;Ler;Gülümseyen;متبسم;微笑
3;معا;Заедно;Sammen;Zusammen;Together;Juntos;Yhdessä;Ensemble;आपस;Együtt;Insieme;一緒に;함께;Bersama;Samen;Sammen;Razem;Împreună;Вместе;Spolu;Skupaj;Tillsammans;Birlikte;"مل کر";一起
3;الزوجة;Съпруга;Hustru;Frau;Wife;Esposa;Vaimo;Femme;पत्नी;"A felesége";Moglie;妻;아내;Istri;Vrouw;Hustru;Żona;Nevasta;Жена;"Si za ženu";Žena;Hustru;Karısı;بیوی;太太
4;المراة;Жените;Kvinder;Frauen;Women;"Las mujeres";Naiset;"Les femmes";महिला;"A nők";"Le donne";女性;여성;Perempuan;Vrouwen;Kvinner;Kobiety;Femei;"Положению женщин";Ženy;Ženske;Kvinnor;Kadın;خواتین;女性
3;المراة;Жените;Kvinder;Frauen;Women;"Las mujeres";Naiset;"Les femmes";महिला;"A nők";"Le donne";女性;여성;Perempuan;Vrouwen;Kvinner;Kobiety;Femei;"Положению женщин";Ženy;Ženske;Kvinnor;Kadın;خواتین;女性
2;العرق;"Етнически състав";Etnicitet;Ethnizität;Ethnicity;"Origen étnico";"Luottokortin umpeutumispäivämäärä";"L'origine ethnique";बर्घर;"Etnikai hovatartozása";Etnia;民族性;인종;Ethnicity;Etniciteit;"Etnisk tilhørighet";Etniczność;Etnia;"Этнической принадлежности";Národnosť;"Etnična pripadnost";Etnicitet;Köken;"اکيسوی صدی";种族
3;بلاك;Черно;Sort;Schwarz;Black;Negro;Musta;Noir;काला;Fekete;Nero;黒;블랙;Hitam;Zwart;Svart;Czarny;Negru;Черный;Čierna;Črna;Svart;Siyah;سیاہ;黑色的
4;"من اصل افريقى";"Африканска слизане";"Bertel Haarders";"Afrikanischer Abstammung";"African Descent";"Ascendencia Africana";"Pohjoisafrikkalaista syntyperää";"Descendance africaine";"अफ्रीका के वंशज";"Az afrikai származású";"Discesa africana";アフリカ系;"아프리카계 흑인";"Afrika memulakan pendaratan.";"Afrikaanse afkomst";"Afrikanske nedstigning";"Pochodzenia afrykańskiego";"Africane de coborâre";"Африканского происхождения";"Afrického pôvodu";"Afriški spust";"Afrikansk härkomst";"Afrika i̇niş";"افریقی اتدائ";非洲人后裔
3;"اسيا الاثنية";"Азиатски етническа принадлежност";"Asiatisk etnicitet";"Asiatische Ethnie";"Asian Ethnicity";"La etnia asiática";"Aasian etnisyys";"Origine asiatique.";"एशियन बर्घर";"Ázsiai etnikai hovatartozása";"Etnia asiatica";アジアの民族;"아시아 인종";"Asia ethnicity";"Aziatische afkomst";"Asiatisk etnisk tilhørighet";"Azjatyckie pochodzenie etniczne";"Asia de etnie";"Азии этнической принадлежности";"Ázijské národnosti";"Azijski etnična pripadnost";"Asiatisk etnicitet";"Asya köken";"ایشیائی اکيسوی صدی";亚裔
4;"الثقافة الاسيوية";"Азиатски култура";"Asiatisk kultur";"asiatische Kultur";"Asian Culture";"La cultura asiática";"Aasian kulttuuria";"La culture asiatique";"एशियन संस्कृति";"Az ázsiai kultúra";"La cultura asiatica";アジア文化;"아시아 문화";"Asia budaya";"Aziatische cultuur";"Asiatisk kultur";"Azjatycka kultura";"Asia de cultura";"Азиатской Культуры";"Ázijské kultúry";"Azijska kultura";"Asiatisk kultur";"Asya kültür";"ایشیائی کلچر";亚洲文化
3;القوقاز;Кавказкия;Kaukasisk;Kaukasische;Caucasian;Caucasian;Kaukasialainen;Blancs;"उत्तरी काकेशस प्रांत";Kaukázusi;Caucasian;白人;코카서스;Caucasian;Kaukasische;Kaukasisk;Pszczoła;Spatiul;Кавказа;"Československý vlčiak";Kavkazijec;Kaukasiska;Kafkas;"کوہ قاف";白种人
